transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T005529,C1066,P1059,2024-07-11,1,221.72,5,Debit Card,Delivered,210.634
T005530,C2785,P1113,2025-03-28,1,393.69,0,Debit Card,Delivered,393.69
T005531,C2248,P1045,2024-05-14,1,194.18,0,Debit Card,Delivered,194.18
T005532,C1558,P1049,2023-12-18,1,1508.59,5,UPI,Delivered,1433.1605
T005533,C1740,P1113,2024-07-17,1,386.49,5,UPI,Delivered,367.1655
T005534,C3079,P1041,2024-02-21,1,1283.89,5,Credit Card,Delivered,1219.6955
T005535,C3199,P1114,2025-04-05,2,1592.0,5,Debit Card,Delivered,3024.7999999999997
T005536,C1314,P1089,2025-08-12,1,226.22,0,UPI,Delivered,226.22
T005537,C1811,P1101,2023-11-11,1,251.78,0,Debit Card,Delivered,251.78
T005538,C2207,P1064,2023-12-13,1,340.04,15,Netbanking,Returned,-289.034
T005539,C2039,P1077,2025-04-06,1,69.29,5,UPI,Delivered,65.8255
T005540,C1042,P1047,2024-02-24,1,388.75,5,Debit Card,Delivered,369.3125
T005541,C2111,P1024,2024-04-25,1,1191.8,15,Credit Card,Delivered,1013.03
T005542,C3125,P1061,2025-07-26,1,1359.83,0,UPI,Delivered,1359.83
T005543,C2536,P1068,2023-12-20,1,394.31,0,UPI,Delivered,394.31
T005544,C2580,P1006,2024-04-12,1,571.94,0,Credit Card,Delivered,571.94
T005545,C2436,P1047,2023-04-13,3,393.14,0,Netbanking,Delivered,1179.42
T005546,C2405,P1051,2025-03-22,1,703.59,10,Credit Card,Delivered,633.231
T005547,C2336,P1040,2023-03-06,2,1042.9,0,COD,Delivered,2085.8
T005548,C3001,P1108,2023-11-05,1,2865.59,0,UPI,Returned,-2865.59
T005549,C3142,P1003,2024-05-10,1,568.55,0,UPI,Delivered,568.55
T005550,C2663,P1093,2024-10-15,1,188.51,0,UPI,Delivered,188.51
T005551,C1174,P1083,2023-12-07,1,1280.85,0,UPI,Delivered,1280.85
T005552,C3006,P1075,2023-03-09,1,462.49,0,UPI,Delivered,462.49
T005553,C2550,P1098,2024-01-12,1,304.11,0,UPI,Delivered,304.11
T005554,C2316,P1036,2023-04-18,1,961.53,0,Netbanking,Delivered,961.53
T005555,C2241,P1074,2024-10-05,1,1381.85,0,COD,Cancelled,0.0
T005556,C2634,P1103,2024-02-19,1,511.41,15,Debit Card,Delivered,434.6985
T005557,C1983,P1000,2024-07-11,1,1253.55,0,Netbanking,Delivered,1253.55
T005558,C2032,P1023,2023-03-03,2,79.4,0,UPI,Delivered,158.8
T005559,C2877,P1081,2023-09-28,1,81.54,0,UPI,Delivered,81.54
T005560,C2638,P1032,2023-01-02,1,701.01,0,Credit Card,Delivered,701.01
T005561,C1147,P1004,2024-11-18,1,968.46,0,Netbanking,Delivered,968.46
T005562,C2394,P1099,2023-07-07,2,65.01,0,Netbanking,Delivered,130.02
T005563,C2419,P1049,2023-10-20,1,1369.17,0,Netbanking,Delivered,1369.17
T005564,C3090,P1034,2024-04-08,1,54.06,20,Credit Card,Delivered,43.248000000000005
T005565,C3077,P1018,2024-07-20,1,472.68,0,Debit Card,Delivered,472.68
T005566,C3037,P1079,2024-07-03,1,180.27,0,UPI,Delivered,180.27
T005567,C2856,P1080,2024-02-14,1,869.38,0,UPI,Delivered,869.38
T005568,C2798,P1034,2025-01-04,1,56.44,5,COD,Delivered,53.617999999999995
T005569,C2317,P1058,2023-09-20,1,395.38,0,UPI,Returned,-395.38
T005570,C2315,P1079,2023-08-07,3,193.12,0,Credit Card,Delivered,579.36
T005571,C2908,P1098,2023-03-12,1,444.91,0,Credit Card,Delivered,444.91
T005572,C1466,P1031,2025-02-19,2,98.99,10,UPI,Delivered,178.182
T005573,C2967,P1078,2024-03-04,2,1664.22,15,Credit Card,Delivered,2829.174
T005574,C1945,P1101,2023-08-15,1,242.95,10,Credit Card,Returned,-218.655
T005575,C2615,P1006,2024-02-09,1,585.53,0,Credit Card,Delivered,585.53
T005576,C3161,P1031,2025-01-09,1,85.32,0,Netbanking,Delivered,85.32
T005577,C1214,P1015,2023-11-03,2,156.18,0,Netbanking,Delivered,312.36
T005578,C2347,P1039,2024-04-14,2,411.5,0,Credit Card,Delivered,823.0
T005579,C2997,P1059,2023-12-19,1,197.89,0,Credit Card,Delivered,197.89
T005580,C3083,P1083,2023-02-19,1,1097.1,0,Debit Card,Delivered,1097.1
T005581,C2391,P1090,2025-08-05,1,57.87,0,Credit Card,Delivered,57.87
T005582,C2359,P1048,2025-08-02,1,51.91,0,Credit Card,Delivered,51.91
T005583,C1741,P1078,2023-04-11,1,2033.81,0,Credit Card,Delivered,2033.81
T005584,C2433,P1019,2025-07-07,1,689.04,0,UPI,Returned,-689.04
T005585,C1521,P1108,2024-08-03,1,2766.58,0,Credit Card,Delivered,2766.58
T005586,C1646,P1017,2024-09-20,1,148.59,0,UPI,Delivered,148.59
T005587,C3046,P1080,2024-09-05,1,880.62,0,Debit Card,Delivered,880.62
T005588,C2767,P1048,2024-02-16,1,56.15,5,Debit Card,Delivered,53.342499999999994
T005589,C3049,P1078,2024-07-06,1,1899.95,0,UPI,Delivered,1899.95
T005590,C2933,P1009,2023-03-30,1,657.35,0,Netbanking,Delivered,657.35
T005591,C1785,P1074,2025-08-23,1,1346.5,10,Credit Card,Delivered,1211.8500000000001
T005592,C3019,P1008,2023-12-03,1,282.36,5,Credit Card,Delivered,268.242
T005593,C1148,P1073,2025-05-29,1,177.95,10,Netbanking,Returned,-160.155
T005594,C1711,P1020,2025-05-07,1,59.33,5,COD,Delivered,56.363499999999995
T005595,C1991,P1098,2024-09-19,1,347.9,10,UPI,Delivered,313.11
T005596,C2360,P1041,2023-02-19,1,1380.22,10,Netbanking,Delivered,1242.198
T005597,C2138,P1083,2023-02-08,3,1004.85,0,Netbanking,Delivered,3014.55
T005598,C2369,P1052,2024-08-31,1,892.82,0,Credit Card,Delivered,892.82
T005599,C1281,P1041,2025-06-17,2,1294.72,15,Netbanking,Delivered,2201.024
T005600,C3021,P1009,2023-07-21,1,635.93,0,Debit Card,Delivered,635.93
T005601,C2748,P1003,2024-01-18,1,750.28,10,Credit Card,Delivered,675.252
T005602,C1151,P1083,2025-06-27,1,1146.44,15,UPI,Delivered,974.474
T005603,C2476,P1016,2024-02-14,1,56.96,10,Credit Card,Delivered,51.264
T005604,C2290,P1020,2024-02-05,3,60.18,20,Credit Card,Delivered,144.432
T005605,C3045,P1029,2024-09-10,1,640.18,15,UPI,Delivered,544.1529999999999
T005606,C1919,P1086,2025-04-16,1,205.23,10,UPI,Returned,-184.707
T005607,C2220,P1114,2024-02-13,1,1902.78,15,COD,Delivered,1617.3629999999998
T005608,C2176,P1034,2023-12-21,1,52.74,15,UPI,Delivered,44.829
T005609,C3107,P1050,2025-05-24,1,81.33,0,Credit Card,Delivered,81.33
T005610,C1877,P1074,2024-05-31,2,1446.91,5,Credit Card,Delivered,2749.129
T005611,C3154,P1108,2024-10-13,1,2930.45,5,UPI,Delivered,2783.9275
T005612,C3074,P1098,2025-05-05,2,313.26,0,Debit Card,Delivered,626.52
T005613,C2855,P1117,2025-04-25,1,124.02,0,UPI,Delivered,124.02
T005614,C2952,P1095,2023-07-27,2,2696.97,15,Credit Card,Delivered,4584.848999999999
T005615,C2577,P1099,2024-01-23,1,71.36,0,Credit Card,Delivered,71.36
T005616,C2962,P1049,2024-08-12,1,1466.07,5,Netbanking,Cancelled,0.0
T005617,C1375,P1022,2023-03-23,2,1273.93,0,UPI,Delivered,2547.86
T005618,C1736,P1053,2024-03-04,1,802.84,20,UPI,Delivered,642.272
T005619,C2492,P1020,2025-01-13,1,64.06,0,Debit Card,Delivered,64.06
T005620,C2075,P1001,2025-01-05,2,290.7,0,Debit Card,Delivered,581.4
T005621,C1349,P1113,2024-06-26,1,443.22,5,Credit Card,Delivered,421.059
T005622,C2180,P1039,2024-11-13,1,326.24,0,Netbanking,Returned,-326.24
T005623,C3042,P1088,2024-08-29,1,346.99,0,Debit Card,Delivered,346.99
T005624,C2171,P1034,2024-11-04,1,53.53,0,Credit Card,Delivered,53.53
T005625,C1404,P1116,2024-12-10,1,181.89,0,UPI,Delivered,181.89
T005626,C1803,P1103,2024-04-16,1,583.17,10,Debit Card,Cancelled,0.0
T005627,C2229,P1100,2023-09-10,1,266.91,10,COD,Delivered,240.21900000000002
T005628,C1338,P1035,2025-02-24,3,57.48,0,COD,Delivered,172.44
T005629,C2005,P1037,2025-02-28,1,202.38,0,UPI,Delivered,202.38
T005630,C1465,P1053,2024-12-12,3,862.03,0,COD,Returned,-2586.09
T005631,C2806,P1078,2025-02-27,1,2038.58,0,Debit Card,Delivered,2038.58
T005632,C2276,P1052,2025-05-10,1,802.14,0,Debit Card,Delivered,802.14
T005633,C2286,P1048,2025-07-23,2,56.47,15,Credit Card,Delivered,95.999
T005634,C1473,P1067,2023-10-16,1,217.64,0,Debit Card,Delivered,217.64
T005635,C1287,P1068,2023-07-29,3,315.39,10,UPI,Delivered,851.553
T005636,C1113,P1097,2023-07-17,1,707.03,5,Credit Card,Delivered,671.6785
T005637,C2923,P1052,2023-06-21,1,773.14,0,COD,Delivered,773.14
T005638,C1183,P1085,2025-03-05,1,52.28,0,Debit Card,Delivered,52.28
T005639,C2795,P1052,2024-06-09,1,847.76,0,Debit Card,Delivered,847.76
T005640,C2448,P1097,2024-06-16,1,766.3,10,Netbanking,Delivered,689.67
T005641,C2684,P1104,2023-01-01,2,204.4,0,UPI,Delivered,408.8
T005642,C1145,P1054,2024-09-21,1,122.62,0,Credit Card,Delivered,122.62
T005643,C1143,P1011,2024-04-01,1,290.61,0,UPI,Delivered,290.61
T005644,C2447,P1109,2025-01-27,2,149.88,0,UPI,Delivered,299.76
T005645,C1337,P1114,2025-03-30,2,1831.36,0,Debit Card,Delivered,3662.72
T005646,C2255,P1068,2023-10-01,1,312.18,0,UPI,Delivered,312.18
T005647,C1449,P1036,2023-09-14,1,887.21,15,Netbanking,Delivered,754.1285
T005648,C1135,P1057,2024-12-28,1,248.05,0,Debit Card,Delivered,248.05
T005649,C1155,P1100,2023-11-09,1,245.27,0,UPI,Returned,-245.27
T005650,C1373,P1052,2023-10-15,1,879.37,0,Netbanking,Delivered,879.37
T005651,C2400,P1060,2023-12-03,2,355.66,0,COD,Delivered,711.32
T005652,C1675,P1033,2023-12-12,1,533.55,0,UPI,Delivered,533.55
T005653,C2298,P1095,2025-08-25,1,2569.4,10,Debit Card,Returned,-2312.46
T005654,C3167,P1024,2023-02-04,2,1076.3,0,UPI,Delivered,2152.6
T005655,C2717,P1037,2025-05-12,1,185.21,0,UPI,Delivered,185.21
T005656,C1167,P1001,2024-01-10,1,313.57,0,Credit Card,Delivered,313.57
T005657,C3131,P1112,2023-09-07,1,544.94,10,UPI,Delivered,490.4460000000001
T005658,C1867,P1043,2025-03-30,1,128.95,5,Debit Card,Delivered,122.50249999999998
T005659,C1609,P1076,2024-09-27,1,53.2,0,UPI,Delivered,53.2
T005660,C2034,P1089,2023-03-08,2,169.82,0,Netbanking,Delivered,339.64
T005661,C1404,P1095,2024-11-04,1,2761.73,0,Netbanking,Delivered,2761.73
T005662,C2123,P1072,2024-04-02,1,264.84,15,Debit Card,Delivered,225.11399999999998
T005663,C1241,P1050,2024-02-27,2,77.1,0,UPI,Delivered,154.2
T005664,C1518,P1106,2025-04-01,1,242.13,0,UPI,Delivered,242.13
T005665,C1380,P1003,2024-06-02,1,529.93,0,UPI,Delivered,529.93
T005666,C3026,P1073,2023-06-15,1,221.25,0,COD,Delivered,221.25
T005667,C2453,P1106,2025-06-28,1,236.11,5,Debit Card,Delivered,224.3045
T005668,C1034,P1082,2023-02-11,1,1307.99,0,Debit Card,Delivered,1307.99
T005669,C1705,P1111,2025-03-08,1,346.4,0,UPI,Delivered,346.4
T005670,C3162,P1091,2025-02-05,1,495.02,0,UPI,Returned,-495.02
T005671,C1464,P1114,2025-01-15,1,1842.99,5,Debit Card,Delivered,1750.8405
T005672,C2862,P1079,2024-07-30,1,173.45,0,COD,Delivered,173.45
T005673,C2691,P1057,2025-01-05,2,230.1,0,Netbanking,Delivered,460.2
T005674,C3196,P1020,2023-02-18,1,58.11,0,Credit Card,Delivered,58.11
T005675,C2163,P1053,2024-02-24,1,910.85,5,Credit Card,Returned,-865.3075
T005676,C1705,P1042,2024-05-04,1,2896.51,5,Credit Card,Delivered,2751.6845000000003
T005677,C2652,P1035,2025-08-09,2,56.09,10,UPI,Delivered,100.962
T005678,C1859,P1091,2023-04-19,1,460.74,15,COD,Delivered,391.629
T005679,C2388,P1102,2024-02-16,1,996.64,0,Debit Card,Delivered,996.64
T005680,C2965,P1016,2025-06-19,1,57.39,0,UPI,Delivered,57.39
T005681,C2664,P1034,2025-05-27,2,53.23,0,COD,Delivered,106.46
T005682,C2656,P1066,2025-04-28,1,56.05,0,Credit Card,Delivered,56.05
T005683,C1154,P1063,2023-10-29,2,460.16,0,Netbanking,Delivered,920.32
T005684,C1613,P1008,2023-01-30,1,301.35,5,Credit Card,Delivered,286.2825
T005685,C3042,P1020,2024-10-23,1,55.63,15,COD,Delivered,47.2855
T005686,C2387,P1034,2023-03-31,1,53.3,0,UPI,Returned,-53.3
T005687,C2451,P1029,2024-05-24,1,678.31,0,Netbanking,Delivered,678.31
T005688,C2870,P1037,2024-05-02,1,182.36,0,Credit Card,Delivered,182.36
T005689,C1318,P1077,2024-03-04,1,53.84,0,Debit Card,Delivered,53.84
T005690,C1222,P1058,2023-12-21,1,386.58,0,UPI,Delivered,386.58
T005691,C1187,P1115,2024-10-05,2,745.84,5,Debit Card,Delivered,1417.096
T005692,C3118,P1056,2024-09-29,1,824.51,0,Credit Card,Delivered,824.51
T005693,C2069,P1113,2023-12-15,1,371.63,10,UPI,Delivered,334.467
T005694,C3060,P1021,2025-01-20,1,67.97,0,UPI,Delivered,67.97
T005695,C1822,P1074,2023-07-22,3,1266.17,0,Debit Card,Delivered,3798.51
T005696,C2980,P1071,2025-01-27,1,269.53,0,Netbanking,Delivered,269.53
T005697,C1817,P1052,2025-04-03,1,844.55,10,Credit Card,Delivered,760.095
T005698,C1481,P1103,2025-08-13,2,511.71,0,Credit Card,Returned,-1023.42
T005699,C2089,P1048,2024-12-30,1,59.55,0,Credit Card,Delivered,59.55
T005700,C1296,P1004,2024-03-10,1,835.75,0,Debit Card,Delivered,835.75
T005701,C2658,P1036,2023-05-11,1,990.16,0,UPI,Delivered,990.16
T005702,C3138,P1032,2023-07-24,1,708.02,0,UPI,Delivered,708.02
T005703,C1547,P1045,2025-07-31,3,201.43,5,UPI,Delivered,574.0754999999999
T005704,C1145,P1026,2024-09-06,2,696.69,0,Credit Card,Delivered,1393.38
T005705,C2937,P1011,2024-05-18,1,292.73,5,COD,Delivered,278.0935
T005706,C3187,P1016,2023-05-27,3,55.65,0,Credit Card,Delivered,166.95
T005707,C1133,P1017,2024-07-18,2,143.44,0,UPI,Delivered,286.88
T005708,C2587,P1108,2023-04-27,1,2335.37,0,Credit Card,Delivered,2335.37
T005709,C2286,P1112,2023-03-05,1,542.03,0,Debit Card,Delivered,542.03
T005710,C2327,P1064,2023-03-06,1,312.8,0,Credit Card,Delivered,312.8
T005711,C1392,P1084,2023-04-11,1,483.05,0,UPI,Delivered,483.05
T005712,C3073,P1106,2025-06-03,2,242.25,0,UPI,Delivered,484.5
T005713,C3136,P1039,2024-06-06,1,375.45,0,Credit Card,Delivered,375.45
T005714,C2729,P1001,2024-11-20,1,328.03,5,Debit Card,Delivered,311.6285
T005715,C1626,P1001,2023-09-22,1,330.23,0,COD,Delivered,330.23
T005716,C2809,P1043,2025-08-14,1,139.84,5,Debit Card,Returned,-132.84799999999998
T005717,C2152,P1024,2024-10-14,1,1283.41,0,Netbanking,Returned,-1283.41
T005718,C1531,P1116,2025-05-01,1,185.07,0,UPI,Delivered,185.07
T005719,C3143,P1011,2023-01-10,2,249.87,15,UPI,Delivered,424.779
T005720,C2175,P1059,2025-03-14,1,214.57,5,UPI,Delivered,203.8415
T005721,C2380,P1104,2025-05-05,1,193.11,20,Netbanking,Delivered,154.48800000000003
T005722,C1691,P1059,2025-03-21,1,176.35,0,Credit Card,Delivered,176.35
T005723,C1658,P1056,2023-01-20,1,914.34,5,UPI,Delivered,868.6229999999999
T005724,C1575,P1013,2025-02-28,2,90.85,0,Netbanking,Delivered,181.7
T005725,C1658,P1055,2023-06-11,2,318.36,0,UPI,Delivered,636.72
T005726,C1235,P1093,2023-08-27,1,231.39,0,Debit Card,Delivered,231.39
T005727,C2749,P1076,2024-10-24,2,57.17,10,Credit Card,Delivered,102.906
T005728,C2933,P1084,2024-07-26,1,439.14,10,Netbanking,Delivered,395.226
T005729,C1297,P1054,2023-11-18,1,140.95,5,Debit Card,Delivered,133.90249999999997
T005730,C2652,P1009,2025-03-24,1,655.09,0,Debit Card,Delivered,655.09
T005731,C1227,P1060,2024-11-30,1,374.72,15,Debit Card,Delivered,318.512
T005732,C3010,P1110,2025-05-14,1,240.72,5,Credit Card,Delivered,228.684
T005733,C3117,P1069,2023-01-01,3,572.17,5,UPI,Delivered,1630.6844999999996
T005734,C2106,P1114,2025-03-05,1,1854.75,0,Debit Card,Delivered,1854.75
T005735,C2774,P1073,2024-03-01,1,184.19,0,Netbanking,Delivered,184.19
T005736,C2107,P1026,2024-05-10,2,684.4,0,COD,Delivered,1368.8
T005737,C2655,P1070,2024-06-12,2,356.6,10,Debit Card,Delivered,641.8800000000001
T005738,C1609,P1102,2023-07-12,1,917.31,15,COD,Delivered,779.7135
T005739,C1492,P1037,2023-11-05,1,198.6,0,Credit Card,Delivered,198.6
T005740,C1611,P1023,2024-03-17,2,88.46,0,Debit Card,Delivered,176.92
T005741,C2590,P1033,2025-07-04,1,561.52,0,Debit Card,Delivered,561.52
T005742,C2291,P1021,2023-07-07,1,58.92,0,UPI,Returned,-58.92
T005743,C3115,P1051,2025-08-08,1,592.21,10,UPI,Delivered,532.989
T005744,C2383,P1091,2023-10-29,1,473.12,0,UPI,Delivered,473.12
T005745,C1577,P1047,2024-01-30,2,430.06,10,UPI,Delivered,774.1080000000001
T005746,C2633,P1025,2023-07-14,1,196.8,0,COD,Delivered,196.8
T005747,C2954,P1032,2024-04-21,1,756.95,5,UPI,Delivered,719.1025
T005748,C1303,P1095,2023-06-02,1,2631.97,0,UPI,Delivered,2631.97
T005749,C1374,P1066,2023-02-18,1,53.05,5,COD,Returned,-50.397499999999994
T005750,C2134,P1073,2024-04-06,2,188.56,0,Credit Card,Delivered,377.12
T005751,C1210,P1094,2025-04-18,1,71.3,0,Credit Card,Returned,-71.3
T005752,C3042,P1056,2025-06-01,1,1019.01,10,UPI,Delivered,917.109
T005753,C1700,P1085,2024-09-01,1,56.63,0,Debit Card,Delivered,56.63
T005754,C1442,P1078,2024-01-19,1,1531.5,0,Credit Card,Delivered,1531.5
T005755,C1800,P1080,2024-09-16,1,781.51,0,Credit Card,Delivered,781.51
T005756,C2969,P1065,2023-05-04,1,338.52,0,Debit Card,Delivered,338.52
T005757,C1465,P1057,2025-04-11,1,251.53,15,Debit Card,Delivered,213.8005
T005758,C2998,P1068,2025-01-27,1,329.14,5,UPI,Delivered,312.683
T005759,C2740,P1033,2024-11-07,1,526.89,0,COD,Delivered,526.89
T005760,C2723,P1053,2025-05-17,1,961.31,0,UPI,Delivered,961.31
T005761,C2545,P1066,2023-12-26,1,60.52,0,Credit Card,Delivered,60.52
T005762,C3116,P1015,2023-08-30,1,201.89,10,UPI,Delivered,181.701
T005763,C2606,P1029,2024-05-26,1,683.48,0,Credit Card,Delivered,683.48
T005764,C1586,P1105,2023-11-01,1,1629.05,10,Credit Card,Delivered,1466.145
T005765,C1300,P1064,2024-07-13,1,288.78,0,Netbanking,Delivered,288.78
T005766,C2695,P1114,2025-05-09,2,1743.4,0,Credit Card,Delivered,3486.8
T005767,C2696,P1018,2025-04-25,1,548.15,10,Debit Card,Delivered,493.335
T005768,C1585,P1043,2025-07-23,1,118.49,10,Netbanking,Delivered,106.64099999999999
T005769,C1982,P1006,2025-06-30,2,516.62,0,COD,Delivered,1033.24
T005770,C1942,P1043,2025-02-07,2,123.54,0,COD,Delivered,247.08
T005771,C1128,P1057,2023-01-09,1,210.78,5,Debit Card,Delivered,200.24099999999999
T005772,C3131,P1040,2023-04-23,1,1011.77,0,UPI,Delivered,1011.77
T005773,C1178,P1091,2023-12-06,1,548.21,0,Debit Card,Delivered,548.21
T005774,C2376,P1027,2023-11-01,1,224.36,20,Debit Card,Delivered,179.48800000000003
T005775,C2263,P1083,2023-05-10,2,1074.82,0,COD,Delivered,2149.64
T005776,C2983,P1061,2024-11-14,1,1058.27,0,UPI,Delivered,1058.27
T005777,C2513,P1059,2023-12-31,1,171.44,10,Debit Card,Delivered,154.296
T005778,C1720,P1082,2024-01-07,1,1397.25,0,Debit Card,Delivered,1397.25
T005779,C1654,P1118,2024-08-29,1,595.5,5,UPI,Delivered,565.725
T005780,C2393,P1050,2023-06-02,2,98.57,0,Credit Card,Delivered,197.14
T005781,C1911,P1001,2023-11-29,2,333.34,10,COD,Delivered,600.012
T005782,C2595,P1088,2024-04-25,2,355.57,10,UPI,Delivered,640.026
T005783,C1668,P1048,2023-12-19,3,67.86,5,Debit Card,Delivered,193.40099999999998
T005784,C2149,P1091,2023-12-05,1,409.93,10,Credit Card,Delivered,368.937
T005785,C1207,P1089,2024-06-15,1,207.69,0,Debit Card,Delivered,207.69
T005786,C3120,P1020,2023-12-06,1,67.59,0,COD,Delivered,67.59
T005787,C2623,P1061,2023-03-04,2,1160.75,0,Credit Card,Delivered,2321.5
T005788,C3050,P1002,2023-04-04,2,294.87,10,Debit Card,Delivered,530.7660000000001
T005789,C2574,P1019,2024-04-24,1,633.35,0,Debit Card,Delivered,633.35
T005790,C1716,P1008,2023-10-14,2,275.11,15,Netbanking,Delivered,467.687
T005791,C1861,P1010,2024-10-03,2,300.02,5,Credit Card,Delivered,570.0379999999999
T005792,C2356,P1057,2024-01-21,3,200.08,10,Credit Card,Delivered,540.216
T005793,C2851,P1102,2023-11-08,1,1100.2,0,Debit Card,Delivered,1100.2
T005794,C2587,P1068,2025-06-30,1,353.14,10,COD,Delivered,317.826
T005795,C1158,P1080,2023-01-03,2,985.02,15,Debit Card,Delivered,1674.5339999999999
T005796,C2861,P1075,2024-09-27,1,432.35,0,Debit Card,Delivered,432.35
T005797,C2456,P1118,2024-11-06,1,542.59,0,Debit Card,Delivered,542.59
T005798,C1158,P1019,2024-09-11,1,782.26,10,Netbanking,Delivered,704.034
T005799,C2235,P1005,2024-05-22,1,214.36,10,UPI,Returned,-192.924
T005800,C2769,P1008,2023-02-10,2,250.71,5,Credit Card,Delivered,476.349
T005801,C2559,P1070,2023-08-10,2,405.12,0,COD,Delivered,810.24
T005802,C2388,P1016,2025-04-12,2,63.65,15,Netbanking,Delivered,108.205
T005803,C2459,P1070,2024-06-22,2,361.92,0,UPI,Delivered,723.84
T005804,C2071,P1010,2023-02-09,1,281.04,5,Netbanking,Delivered,266.988
T005805,C2562,P1008,2023-01-09,2,229.79,20,UPI,Delivered,367.664
T005806,C2842,P1057,2024-08-05,2,230.21,0,COD,Delivered,460.42
T005807,C2499,P1094,2024-06-02,1,58.39,0,UPI,Delivered,58.39
T005808,C2820,P1082,2023-04-01,1,1399.37,0,Credit Card,Delivered,1399.37
T005809,C2082,P1111,2025-02-21,2,323.15,10,Debit Card,Delivered,581.67
T005810,C1947,P1030,2023-04-25,1,307.04,0,UPI,Delivered,307.04
T005811,C2617,P1092,2024-07-17,1,417.98,0,Credit Card,Delivered,417.98
T005812,C2941,P1080,2024-08-21,1,781.64,0,Netbanking,Delivered,781.64
T005813,C3056,P1046,2023-06-24,2,518.56,0,Credit Card,Delivered,1037.12
T005814,C2441,P1062,2025-01-12,2,332.01,10,Debit Card,Delivered,597.618
T005815,C2477,P1071,2024-02-26,1,262.59,10,COD,Delivered,236.331
T005816,C1660,P1041,2024-05-06,1,1486.14,0,Debit Card,Delivered,1486.14
T005817,C1772,P1094,2024-01-27,1,64.8,10,Debit Card,Delivered,58.32
T005818,C1957,P1008,2024-07-07,2,268.09,0,Debit Card,Delivered,536.18
T005819,C2299,P1086,2023-01-01,1,215.98,0,Debit Card,Delivered,215.98
T005820,C2525,P1099,2025-02-17,2,74.19,0,Credit Card,Delivered,148.38
T005821,C2375,P1083,2023-11-09,1,1264.95,5,Netbanking,Delivered,1201.7025
T005822,C2386,P1021,2024-05-04,1,69.49,5,Credit Card,Delivered,66.01549999999999
T005823,C2759,P1071,2024-10-09,1,252.2,0,Debit Card,Delivered,252.2
T005824,C2071,P1036,2023-08-22,1,781.43,0,COD,Delivered,781.43
T005825,C1190,P1119,2023-12-15,1,151.36,5,Credit Card,Delivered,143.792
T005826,C3085,P1080,2023-11-17,1,908.19,15,COD,Delivered,771.9615
T005827,C1781,P1053,2023-01-25,2,800.14,0,Credit Card,Delivered,1600.28
T005828,C1039,P1118,2024-06-06,1,619.68,10,Credit Card,Delivered,557.712
T005829,C2018,P1093,2025-01-03,2,199.63,10,Credit Card,Delivered,359.334
T005830,C3064,P1103,2023-11-17,1,583.83,10,Credit Card,Delivered,525.447
T005831,C1391,P1029,2023-04-14,1,718.37,0,Netbanking,Delivered,718.37
T005832,C2990,P1107,2024-11-18,1,3295.57,15,COD,Delivered,2801.2345
T005833,C1533,P1022,2023-10-16,1,1252.96,10,Debit Card,Delivered,1127.664
T005834,C1396,P1025,2023-01-18,2,185.72,10,Netbanking,Delivered,334.296
T005835,C2750,P1027,2024-07-15,1,255.4,20,Credit Card,Delivered,204.32000000000002
T005836,C3064,P1091,2025-05-03,1,535.45,0,Netbanking,Delivered,535.45
T005837,C1063,P1071,2023-08-02,2,230.25,0,Debit Card,Returned,-460.5
T005838,C2928,P1075,2023-03-26,2,410.87,0,Debit Card,Delivered,821.74
T005839,C1645,P1061,2024-10-02,1,1065.33,0,UPI,Delivered,1065.33
T005840,C2869,P1007,2024-03-06,1,274.93,0,UPI,Delivered,274.93
T005841,C1865,P1055,2023-04-06,1,367.46,0,Debit Card,Delivered,367.46
T005842,C2180,P1067,2024-02-28,1,214.64,5,COD,Delivered,203.908
T005843,C1528,P1000,2025-03-02,1,1209.82,0,Credit Card,Delivered,1209.82
T005844,C1242,P1046,2023-06-08,1,474.18,20,Netbanking,Delivered,379.34400000000005
T005845,C3033,P1091,2023-08-03,1,398.41,10,Netbanking,Delivered,358.569
T005846,C1526,P1054,2023-02-18,1,119.53,15,Netbanking,Delivered,101.6005
T005847,C1885,P1115,2024-04-25,2,760.75,10,Credit Card,Delivered,1369.3500000000001
T005848,C3106,P1074,2024-11-21,1,1318.74,0,Debit Card,Delivered,1318.74
T005849,C2926,P1084,2023-08-06,2,424.16,0,COD,Delivered,848.32
T005850,C2294,P1001,2025-01-09,2,288.71,0,UPI,Delivered,577.42
T005851,C1511,P1020,2025-04-09,1,56.73,0,UPI,Delivered,56.73
T005852,C2494,P1113,2024-11-17,1,422.57,0,Credit Card,Delivered,422.57
T005853,C1601,P1017,2024-07-15,1,137.26,0,UPI,Delivered,137.26
T005854,C1501,P1059,2024-07-02,1,226.84,5,COD,Delivered,215.498
T005855,C2177,P1050,2023-02-15,1,92.22,20,Debit Card,Delivered,73.776
T005856,C2288,P1011,2023-01-29,1,240.62,0,Credit Card,Delivered,240.62
T005857,C2640,P1084,2023-02-16,2,430.28,5,Netbanking,Delivered,817.5319999999999
T005858,C2923,P1001,2025-06-07,1,268.59,0,Credit Card,Delivered,268.59
T005859,C1623,P1029,2024-06-30,3,528.37,0,COD,Delivered,1585.1100000000001
T005860,C2300,P1022,2024-04-30,3,1144.37,10,Debit Card,Returned,-3089.799
